B25__Reservation_Start_Date__c,B25__Reservation_Start_Time__c,B25__Reservation_End_Date__c,B25__Reservation_End_Time__c,B25__Reservation_Title__c,ReservationContactAttendance_B25__c,Reservation_Start_Date__c,Reservation_Start_Time__c,Reservation_End_Date__c,Reservation_End_Time__c,Swipe_Status__c
22/10/2023,13:30,22/10/2023,14:15,Vinyasa Yoga,Attendee,22/10/2023,13:30,22/10/2023,14:15,Unmeasured
22/11/2022,20:00,22/11/2022,20:45,Freestyle Tone,DNA,22/11/2022,20:00,22/11/2022,20:45,DNA
22/11/2023,09:30,22/11/2023,10:00,HIIT,Attendee,22/11/2023,09:30,22/11/2023,10:00,DNA
22/11/2023,10:30,22/11/2023,11:15,Group Cycle,Attendee,22/11/2023,10:30,22/11/2023,11:15,DNA
22/11/2023,11:30,22/11/2023,12:15,Pilates,Attendee,22/11/2023,11:30,22/11/2023,12:15,DNA
22/11/2023,12:30,22/11/2023,13:15,BODYBALANCEâ„¢,Attendee,22/11/2023,12:30,22/11/2023,13:15,DNA
22/11/2023,13:30,22/11/2023,14:15,Stretch & Mobilise,Attendee,22/11/2023,13:30,22/11/2023,14:15,DNA
22/12/2022,19:45,22/12/2022,20:30,Group Cycle,Attendee,22/12/2022,19:45,22/12/2022,20:30,Attended
22/12/2023,12:00,22/12/2023,12:45,Group Cycle,Attendee,22/12/2023,12:00,22/12/2023,12:45,DNA
23/01/2023,19:30,23/01/2023,20:15,Freestyle Tone,DNA,23/01/2023,19:30,23/01/2023,20:15,DNA
23/01/2024,09:30,23/01/2024,10:15,Group Cycle,Attendee,23/01/2024,09:30,23/01/2024,10:15,Ignore
23/01/2024,10:30,23/01/2024,11:15,ZumbaÂ®,Attendee,23/01/2024,10:30,23/01/2024,11:15,DNA
23/01/2024,11:30,23/01/2024,12:15,Pilates,Attendee,23/01/2024,11:30,23/01/2024,12:15,DNA
23/02/2023,19:45,23/02/2023,20:30,Group Cycle,Attendee,23/02/2023,19:45,23/02/2023,20:30,Attended
23/02/2024,10:30,23/02/2024,11:15,Group Cycle,Attendee,23/02/2024,10:30,23/02/2024,11:15,Unmeasured
23/02/2024,12:00,23/02/2024,12:45,Group Cycle,Attendee,23/02/2024,12:00,23/02/2024,12:45,Unmeasured
23/03/2023,19:45,23/03/2023,20:30,Group Cycle,Attendee,23/03/2023,19:45,23/03/2023,20:30,Attended
23/03/2024,09:10,23/03/2024,09:55,Group Cycle,Attendee,23/03/2024,09:10,23/03/2024,09:55,DNA
23/03/2024,10:00,23/03/2024,10:45,Group Cycle,Attendee,23/03/2024,10:00,23/03/2024,10:45,DNA
23/03/2024,11:35,23/03/2024,12:20,Pilates,Attendee,23/03/2024,11:35,23/03/2024,12:20,DNA
23/03/2024,12:30,23/03/2024,13:30,Restorative Yoga,Attendee,23/03/2024,12:30,23/03/2024,13:30,DNA
23/05/2023,20:00,23/05/2023,20:45,Freestyle Tone,Attendee,23/05/2023,20:00,23/05/2023,20:45,DNA
23/06/2022,19:45,23/06/2022,20:30,Group Cycle,DNA,23/06/2022,19:45,23/06/2022,20:30,DNA
23/07/2023,12:30,23/07/2023,13:15,Vinyasa Yoga,Attendee,23/07/2023,12:30,23/07/2023,13:15,DNA
23/07/2023,13:30,23/07/2023,14:15,Vinyasa Yoga,Attendee,23/07/2023,13:30,23/07/2023,14:15,Attended
23/08/2022,20:00,23/08/2022,20:45,Freestyle Tone,Attendee,23/08/2022,20:00,23/08/2022,20:45,Attended
23/08/2023,09:30,23/08/2023,10:00,HIIT,Attendee,23/08/2023,09:30,23/08/2023,10:00,DNA
23/08/2023,10:30,23/08/2023,11:15,Group Cycle,Attendee,23/08/2023,10:30,23/08/2023,11:15,Attended
23/08/2023,12:30,23/08/2023,13:15,BODYBALANCEâ„¢,Attendee,23/08/2023,12:30,23/08/2023,13:15,Attended
23/08/2023,13:30,23/08/2023,14:15,Stretch & Mobilise,Attendee,23/08/2023,13:30,23/08/2023,14:15,Attended
23/09/2022,19:00,23/09/2022,19:45,BoxFit,DNA,23/09/2022,19:00,23/09/2022,19:45,DNA
23/09/2023,10:00,23/09/2023,10:45,Group Cycle,Attendee,23/09/2023,10:00,23/09/2023,10:45,Attended
23/09/2023,10:45,23/09/2023,11:30,ZumbaÂ®,Attendee,23/09/2023,10:45,23/09/2023,11:30,Attended
23/09/2023,11:35,23/09/2023,12:20,Pilates,Attendee,23/09/2023,11:35,23/09/2023,12:20,Attended
23/09/2023,12:30,23/09/2023,13:15,Restorative Yoga,Attendee,23/09/2023,12:30,23/09/2023,13:15,Attended
23/09/2023,13:35,23/09/2023,15:05,Mindful Meditation,Attendee,23/09/2023,13:35,23/09/2023,15:05,Attended
23/10/2023,10:00,23/10/2023,10:45,Group Cycle,Attendee,23/10/2023,10:00,23/10/2023,10:45,Unmeasured
23/10/2023,11:30,23/10/2023,12:30,Vinyasa Yoga,Attendee,23/10/2023,11:30,23/10/2023,12:30,Unmeasured
23/11/2023,09:30,23/11/2023,10:15,Group Cycle,Attendee,23/11/2023,09:30,23/11/2023,10:15,DNA
23/11/2023,10:30,23/11/2023,11:15,Barre-Fit,Attendee,23/11/2023,10:30,23/11/2023,11:15,DNA
23/11/2023,11:25,23/11/2023,12:25,Vinyasa Yoga,Attendee,23/11/2023,11:25,23/11/2023,12:25,DNA
23/12/2023,09:10,23/12/2023,09:55,Group Cycle,Attendee,23/12/2023,09:10,23/12/2023,09:55,DNA
23/12/2023,10:00,23/12/2023,10:45,Group Cycle,Attendee,23/12/2023,10:00,23/12/2023,10:45,Unmeasured
23/12/2023,10:45,23/12/2023,11:30,ZumbaÂ®,Attendee,23/12/2023,10:45,23/12/2023,11:30,Unmeasured
23/12/2023,11:35,23/12/2023,12:20,Pilates,Attendee,23/12/2023,11:35,23/12/2023,12:20,Unmeasured
23/12/2023,12:30,23/12/2023,13:30,Restorative Yoga,Attendee,23/12/2023,12:30,23/12/2023,13:30,Unmeasured
24/01/2023,20:00,24/01/2023,20:45,Freestyle Tone,Attendee,24/01/2023,20:00,24/01/2023,20:45,Attended
24/01/2024,09:30,24/01/2024,10:25,Freestyle Dance,Attendee,24/01/2024,09:30,24/01/2024,10:25,DNA
24/01/2024,10:30,24/01/2024,11:15,Group Cycle,Attendee,24/01/2024,10:30,24/01/2024,11:15,Unmeasured
24/01/2024,11:30,24/01/2024,12:15,Pilates,Attendee,24/01/2024,11:30,24/01/2024,12:15,Unmeasured
24/01/2024,12:30,24/01/2024,13:15,BODYBALANCEâ„¢,Attendee,24/01/2024,12:30,24/01/2024,13:15,Unmeasured
24/01/2024,13:30,24/01/2024,14:15,Stretch & Mobilise,Attendee,24/01/2024,13:30,24/01/2024,14:15,DNA
24/02/2024,09:10,24/02/2024,09:55,Group Cycle,Attendee,24/02/2024,09:10,24/02/2024,09:55,DNA
24/02/2024,10:00,24/02/2024,10:45,Group Cycle,Attendee,24/02/2024,10:00,24/02/2024,10:45,DNA
24/02/2024,11:35,24/02/2024,12:20,Pilates,Attendee,24/02/2024,11:35,24/02/2024,12:20,DNA
24/02/2024,12:30,24/02/2024,13:30,Restorative Yoga,Attendee,24/02/2024,12:30,24/02/2024,13:30,DNA
24/03/2024,11:30,24/03/2024,12:15,Pilates,Attendee,24/03/2024,11:30,24/03/2024,12:15,DNA
24/03/2024,12:30,24/03/2024,13:15,Vinyasa Yoga,Attendee,24/03/2024,12:30,24/03/2024,13:15,DNA
24/03/2024,13:30,24/03/2024,14:30,Vinyasa Yoga,Attendee,24/03/2024,13:30,24/03/2024,14:30,DNA
24/04/2023,19:30,24/04/2023,20:15,Freestyle Tone,Attendee,24/04/2023,19:30,24/04/2023,20:15,Attended
24/05/2023,19:30,24/05/2023,20:15,Group Cycle,Attendee,24/05/2023,19:30,24/05/2023,20:15,DNA
24/06/2022,19:00,24/06/2022,19:45,BoxFit,Attendee,24/06/2022,19:00,24/06/2022,19:45,Attended
24/06/2022,19:45,24/06/2022,20:30,Pilates,Attendee,24/06/2022,19:45,24/06/2022,20:30,Attended
24/06/2023,10:00,24/06/2023,10:45,Group Cycle,Attendee,24/06/2023,10:00,24/06/2023,10:45,Attended
24/06/2023,10:45,24/06/2023,11:30,ZumbaÂ®,Attendee,24/06/2023,10:45,24/06/2023,11:30,Attended
24/06/2023,11:35,24/06/2023,12:20,Pilates,Attendee,24/06/2023,11:35,24/06/2023,12:20,Attended
24/06/2023,12:30,24/06/2023,13:15,Restorative Yoga,Attendee,24/06/2023,12:30,24/06/2023,13:15,Attended
24/07/2023,10:00,24/07/2023,10:45,Group Cycle,Attendee,24/07/2023,10:00,24/07/2023,10:45,DNA
24/07/2023,10:00,24/07/2023,10:45,Group Cycle,Attendee,24/07/2023,10:00,24/07/2023,10:45,DNA
24/07/2023,11:30,24/07/2023,12:30,Vinyasa Yoga,Attendee,24/07/2023,11:30,24/07/2023,12:30,DNA
24/07/2023,17:45,24/07/2023,18:15,Group Cycle,Attendee,24/07/2023,17:45,24/07/2023,18:15,Attended
24/07/2023,18:30,24/07/2023,19:15,Group Cycle,Attendee,24/07/2023,18:30,24/07/2023,19:15,Attended
24/07/2023,19:30,24/07/2023,20:15,"Legs, Bums and Tums",Attendee,24/07/2023,19:30,24/07/2023,20:15,DNA
24/07/2023,20:30,24/07/2023,21:15,Hatha Yoga,Attendee,24/07/2023,20:30,24/07/2023,21:15,DNA
24/08/2023,09:30,24/08/2023,10:15,Freestyle Tone,Attendee,24/08/2023,09:30,24/08/2023,10:15,DNA
24/08/2023,09:30,24/08/2023,10:15,Group Cycle,Attendee,24/08/2023,09:30,24/08/2023,10:15,DNA
24/08/2023,10:30,24/08/2023,11:15,Barre-Fit,Attendee,24/08/2023,10:30,24/08/2023,11:15,DNA
24/08/2023,11:25,24/08/2023,12:25,Vinyasa Yoga,Attendee,24/08/2023,11:25,24/08/2023,12:25,DNA
24/09/2022,09:00,24/09/2022,09:45,HIIT,DNA,24/09/2022,09:00,24/09/2022,09:45,DNA
24/09/2022,10:00,24/09/2022,10:45,Group Cycle,Attendee,24/09/2022,10:00,24/09/2022,10:45,Attended
24/09/2022,10:45,24/09/2022,11:30,ZumbaÂ®,Attendee,24/09/2022,10:45,24/09/2022,11:30,Attended
24/09/2022,12:30,24/09/2022,13:15,Yoga,Attendee,24/09/2022,12:30,24/09/2022,13:15,Attended
24/09/2023,13:30,24/09/2023,14:15,Vinyasa Yoga,Attendee,24/09/2023,13:30,24/09/2023,14:15,Attended
24/10/2022,19:30,24/10/2022,20:15,Freestyle Tone,DNA,24/10/2022,19:30,24/10/2022,20:15,DNA
24/10/2023,09:30,24/10/2023,10:15,Group Cycle,Attendee,24/10/2023,09:30,24/10/2023,10:15,Unmeasured
24/10/2023,10:30,24/10/2023,11:15,ZumbaÂ®,Attendee,24/10/2023,10:30,24/10/2023,11:15,Unmeasured
24/10/2023,11:30,24/10/2023,12:15,Pilates,Attendee,24/10/2023,11:30,24/10/2023,12:15,DNA
24/11/2022,19:45,24/11/2022,20:30,Group Cycle,Attendee,24/11/2022,19:45,24/11/2022,20:30,Attended
24/11/2023,12:00,24/11/2023,12:45,Group Cycle,Attendee,24/11/2023,12:00,24/11/2023,12:45,DNA
24/12/2022,10:00,24/12/2022,10:45,Group Cycle,DNA,24/12/2022,10:00,24/12/2022,10:45,DNA
24/12/2022,10:45,24/12/2022,11:30,ZumbaÂ®,DNA,24/12/2022,10:45,24/12/2022,11:30,DNA
24/12/2022,12:30,24/12/2022,13:15,Yoga,Attendee,24/12/2022,12:30,24/12/2022,13:15,Attended
24/12/2023,11:30,24/12/2023,12:15,Pilates,Attendee,24/12/2023,11:30,24/12/2023,12:15,Unmeasured
24/12/2023,12:30,24/12/2023,13:15,Vinyasa Yoga,Attendee,24/12/2023,12:30,24/12/2023,13:15,DNA
25/01/2023,19:30,25/01/2023,20:15,Group Cycle,DNA,25/01/2023,19:30,25/01/2023,20:15,DNA
25/01/2023,20:30,25/01/2023,21:15,Mindful Meditation,Attendee,25/01/2023,20:30,25/01/2023,21:15,Attended - Manual
25/01/2024,09:30,25/01/2024,10:15,Group Cycle,Attendee,25/01/2024,09:30,25/01/2024,10:15,DNA
25/01/2024,10:30,25/01/2024,11:15,Barre-Fit,Attendee,25/01/2024,10:30,25/01/2024,11:15,DNA
25/01/2024,11:25,25/01/2024,12:25,Vinyasa Yoga,Attendee,25/01/2024,11:25,25/01/2024,12:25,DNA
25/02/2023,10:00,25/02/2023,10:45,Group Cycle,Attendee,25/02/2023,10:00,25/02/2023,10:45,Attended
25/02/2023,10:45,25/02/2023,11:30,ZumbaÂ®,Attendee,25/02/2023,10:45,25/02/2023,11:30,Attended
25/02/2023,11:35,25/02/2023,12:20,Pilates,Attendee,25/02/2023,11:35,25/02/2023,12:20,Attended
25/02/2023,12:30,25/02/2023,13:15,Restorative Yoga,Attendee,25/02/2023,12:30,25/02/2023,13:15,Attended
25/02/2024,11:30,25/02/2024,12:15,Pilates,Attendee,25/02/2024,11:30,25/02/2024,12:15,DNA
25/02/2024,12:30,25/02/2024,13:15,Vinyasa Yoga,Attendee,25/02/2024,12:30,25/02/2024,13:15,DNA
25/02/2024,13:30,25/02/2024,14:30,Vinyasa Yoga,Attendee,25/02/2024,13:30,25/02/2024,14:30,DNA
25/03/2023,10:00,25/03/2023,10:45,Group Cycle,Attendee,25/03/2023,10:00,25/03/2023,10:45,Attended
25/03/2023,10:45,25/03/2023,11:30,ZumbaÂ®,Attendee,25/03/2023,10:45,25/03/2023,11:30,Attended
25/03/2023,11:35,25/03/2023,12:20,Pilates,Attendee,25/03/2023,11:35,25/03/2023,12:20,Attended
25/03/2023,12:30,25/03/2023,13:15,Restorative Yoga,Attendee,25/03/2023,12:30,25/03/2023,13:15,Attended
25/03/2024,10:00,25/03/2024,10:45,Group Cycle,Attendee,25/03/2024,10:00,25/03/2024,10:45,DNA
25/03/2024,11:30,25/03/2024,12:30,Vinyasa Yoga,Attendee,25/03/2024,11:30,25/03/2024,12:30,DNA
25/04/2023,20:00,25/04/2023,20:45,Freestyle Tone,Attendee,25/04/2023,20:00,25/04/2023,20:45,Attended
25/05/2023,19:45,25/05/2023,20:30,Group Cycle,Attendee,25/05/2023,19:45,25/05/2023,20:30,DNA
25/06/2022,10:00,25/06/2022,10:45,Group Cycle,DNA,25/06/2022,10:00,25/06/2022,10:45,Attended
25/06/2022,10:45,25/06/2022,11:30,ZumbaÂ®,Attendee,25/06/2022,10:45,25/06/2022,11:30,Attended
25/06/2022,12:30,25/06/2022,13:15,Yoga,Attendee,25/06/2022,12:30,25/06/2022,13:15,Attended
25/07/2023,09:30,25/07/2023,10:15,Group Cycle,Attendee,25/07/2023,09:30,25/07/2023,10:15,Attended
25/07/2023,10:30,25/07/2023,11:15,ZumbaÂ®,Attendee,25/07/2023,10:30,25/07/2023,11:15,Attended
25/07/2023,20:00,25/07/2023,20:45,Total Body Workout,Attendee,25/07/2023,20:00,25/07/2023,20:45,Attended
25/08/2022,19:45,25/08/2022,20:30,Group Cycle,Attendee,25/08/2022,19:45,25/08/2022,20:30,Attended
25/08/2023,12:00,25/08/2023,12:45,Group Cycle,Attendee,25/08/2023,12:00,25/08/2023,12:45,DNA
25/09/2023,10:00,25/09/2023,10:45,Group Cycle,Attendee,25/09/2023,10:00,25/09/2023,10:45,Attended
25/09/2023,11:30,25/09/2023,12:30,Yoga,Attendee,25/09/2023,11:30,25/09/2023,12:30,Attended
25/10/2022,20:00,25/10/2022,20:45,Freestyle Tone,Attendee,25/10/2022,20:00,25/10/2022,20:45,Did not Attend
25/10/2023,09:30,25/10/2023,10:00,HIIT,Attendee,25/10/2023,09:30,25/10/2023,10:00,DNA
25/10/2023,10:30,25/10/2023,11:15,Group Cycle,Attendee,25/10/2023,10:30,25/10/2023,11:15,Unmeasured
25/10/2023,11:30,25/10/2023,12:15,Pilates,Attendee,25/10/2023,11:30,25/10/2023,12:15,Unmeasured
25/10/2023,12:30,25/10/2023,13:15,BODYBALANCEâ„¢,Attendee,25/10/2023,12:30,25/10/2023,13:15,Unmeasured
25/10/2023,13:30,25/10/2023,14:15,Stretch & Mobilise,Attendee,25/10/2023,13:30,25/10/2023,14:15,Unmeasured
25/11/2023,10:00,25/11/2023,10:45,Group Cycle,Attendee,25/11/2023,10:00,25/11/2023,10:45,DNA
25/11/2023,10:45,25/11/2023,11:30,ZumbaÂ®,Attendee,25/11/2023,10:45,25/11/2023,11:30,DNA
25/11/2023,11:35,25/11/2023,12:20,Pilates,Attendee,25/11/2023,11:35,25/11/2023,12:20,DNA
25/11/2023,12:30,25/11/2023,13:30,Restorative Yoga,Attendee,25/11/2023,12:30,25/11/2023,13:30,DNA
25/11/2023,14:00,25/11/2023,15:30,Mindful Meditation,Attendee,25/11/2023,14:00,25/11/2023,15:30,DNA
26/01/2023,19:45,26/01/2023,20:30,Group Cycle,Attendee,26/01/2023,19:45,26/01/2023,20:30,Attended
26/01/2024,10:30,26/01/2024,11:15,Group Cycle,Attendee,26/01/2024,10:30,26/01/2024,11:15,Ignore
26/01/2024,11:30,26/01/2024,12:15,BODYBALANCEâ„¢,Attendee,26/01/2024,11:30,26/01/2024,12:15,DNA
26/01/2024,12:30,26/01/2024,13:30,Freestyle step,Attendee,26/01/2024,12:30,26/01/2024,13:30,DNA
26/02/2024,10:00,26/02/2024,10:45,Group Cycle,Attendee,26/02/2024,10:00,26/02/2024,10:45,Unmeasured
26/02/2024,11:30,26/02/2024,12:30,Vinyasa Yoga,Attendee,26/02/2024,11:30,26/02/2024,12:30,Unmeasured
26/03/2024,09:30,26/03/2024,10:15,Group Cycle,Attendee,26/03/2024,09:30,26/03/2024,10:15,DNA
26/03/2024,10:30,26/03/2024,11:15,ZumbaÂ®,Attendee,26/03/2024,10:30,26/03/2024,11:15,DNA
26/04/2023,19:30,26/04/2023,20:15,Group Cycle,Attendee,26/04/2023,19:30,26/04/2023,20:15,Did not Attend
26/06/2022,10:30,26/06/2022,11:15,Group Cycle,Attendee,26/06/2022,10:30,26/06/2022,11:15,Did not Attend
26/06/2022,12:30,26/06/2022,13:15,Yoga,DNA,26/06/2022,12:30,26/06/2022,13:15,DNA
26/06/2022,13:30,26/06/2022,14:30,Vinyasa Yoga,DNA,26/06/2022,13:30,26/06/2022,14:30,DNA
26/06/2023,19:30,26/06/2023,20:15,"Legs, Bums and Tums",Attendee,26/06/2023,19:30,26/06/2023,20:15,Did not Attend
26/07/2023,10:30,26/07/2023,11:00,Group Cycle,Attendee,26/07/2023,10:30,26/07/2023,11:00,DNA
26/07/2023,11:30,26/07/2023,12:15,Pilates,Attendee,26/07/2023,11:30,26/07/2023,12:15,DNA
26/07/2023,12:30,26/07/2023,13:15,BODYBALANCEâ„¢,Attendee,26/07/2023,12:30,26/07/2023,13:15,DNA
26/07/2023,13:30,26/07/2023,14:15,Stretch & Mobilise,Attendee,26/07/2023,13:30,26/07/2023,14:15,DNA
26/07/2023,19:30,26/07/2023,20:15,Group Cycle,Attendee,26/07/2023,19:30,26/07/2023,20:15,DNA
26/08/2022,19:00,26/08/2022,19:45,BoxFit,DNA,26/08/2022,19:00,26/08/2022,19:45,DNA
26/08/2023,10:00,26/08/2023,10:45,Group Cycle,Attendee,26/08/2023,10:00,26/08/2023,10:45,DNA
26/08/2023,10:45,26/08/2023,11:30,ZumbaÂ®,Attendee,26/08/2023,10:45,26/08/2023,11:30,DNA
26/08/2023,11:35,26/08/2023,12:20,Pilates,Attendee,26/08/2023,11:35,26/08/2023,12:20,DNA
26/08/2023,12:30,26/08/2023,13:15,Restorative Yoga,Attendee,26/08/2023,12:30,26/08/2023,13:15,DNA
26/09/2022,19:30,26/09/2022,20:15,Freestyle Tone,DNA,26/09/2022,19:30,26/09/2022,20:15,DNA
26/09/2023,09:30,26/09/2023,10:15,Group Cycle,Attendee,26/09/2023,09:30,26/09/2023,10:15,Attended
26/09/2023,10:30,26/09/2023,11:15,ZumbaÂ®,Attendee,26/09/2023,10:30,26/09/2023,11:15,Attended
26/09/2023,11:30,26/09/2023,12:15,Pilates,Attendee,26/09/2023,11:30,26/09/2023,12:15,DNA
26/10/2022,19:30,26/10/2022,20:15,Group Cycle,DNA,26/10/2022,19:30,26/10/2022,20:15,DNA
26/10/2023,09:30,26/10/2023,10:15,Group Cycle,Attendee,26/10/2023,09:30,26/10/2023,10:15,DNA
26/10/2023,10:30,26/10/2023,11:15,Barre-Fit,Attendee,26/10/2023,10:30,26/10/2023,11:15,DNA
26/10/2023,11:25,26/10/2023,12:25,Vinyasa Yoga,Attendee,26/10/2023,11:25,26/10/2023,12:25,DNA
26/11/2022,10:00,26/11/2022,10:45,Group Cycle,Attendee,26/11/2022,10:00,26/11/2022,10:45,Attended
26/11/2022,10:45,26/11/2022,11:30,ZumbaÂ®,Attendee,26/11/2022,10:45,26/11/2022,11:30,Attended
26/11/2022,12:30,26/11/2022,13:15,Yoga,Attendee,26/11/2022,12:30,26/11/2022,13:15,Attended
26/11/2023,13:30,26/11/2023,14:15,Vinyasa Yoga,Attendee,26/11/2023,13:30,26/11/2023,14:15,DNA
26/11/2023,13:30,26/11/2023,14:15,Vinyasa Yoga,Attendee,26/11/2023,13:30,26/11/2023,14:15,Unmeasured
27/01/2024,09:10,27/01/2024,09:55,Group Cycle,Attendee,27/01/2024,09:10,27/01/2024,09:55,Unmeasured
27/01/2024,10:00,27/01/2024,10:45,Group Cycle,Attendee,27/01/2024,10:00,27/01/2024,10:45,Unmeasured
27/01/2024,10:45,27/01/2024,11:30,ZumbaÂ®,Attendee,27/01/2024,10:45,27/01/2024,11:30,Unmeasured
27/01/2024,11:35,27/01/2024,12:20,Pilates,Attendee,27/01/2024,11:35,27/01/2024,12:20,Unmeasured
27/01/2024,12:30,27/01/2024,13:30,Restorative Yoga,Attendee,27/01/2024,12:30,27/01/2024,13:30,Unmeasured
27/02/2023,19:30,27/02/2023,20:15,Freestyle Tone,DNA,27/02/2023,19:30,27/02/2023,20:15,DNA
27/02/2024,09:30,27/02/2024,10:15,Group Cycle,Attendee,27/02/2024,09:30,27/02/2024,10:15,DNA
27/02/2024,10:30,27/02/2024,11:15,ZumbaÂ®,Attendee,27/02/2024,10:30,27/02/2024,11:15,DNA
27/03/2023,19:30,27/03/2023,20:15,Freestyle Tone,Attendee,27/03/2023,19:30,27/03/2023,20:15,Attended
27/03/2024,09:30,27/03/2024,10:25,Freestyle Dance,Attendee,27/03/2024,09:30,27/03/2024,10:25,DNA
27/03/2024,10:30,27/03/2024,11:15,Group Cycle,Attendee,27/03/2024,10:30,27/03/2024,11:15,DNA
27/03/2024,11:30,27/03/2024,12:15,Pilates,Attendee,27/03/2024,11:30,27/03/2024,12:15,DNA
27/03/2024,12:30,27/03/2024,13:15,BODYBALANCEâ„¢,Attendee,27/03/2024,12:30,27/03/2024,13:15,DNA
27/04/2023,19:45,27/04/2023,20:30,Group Cycle,Attendee,27/04/2023,19:45,27/04/2023,20:30,Attended
27/05/2023,10:00,27/05/2023,10:45,Group Cycle,Attendee,27/05/2023,10:00,27/05/2023,10:45,Attended
27/05/2023,10:45,27/05/2023,11:30,ZumbaÂ®,Attendee,27/05/2023,10:45,27/05/2023,11:30,Attended
27/05/2023,11:35,27/05/2023,12:20,Pilates,Attendee,27/05/2023,11:35,27/05/2023,12:20,Attended
27/05/2023,12:30,27/05/2023,13:15,Restorative Yoga,Attendee,27/05/2023,12:30,27/05/2023,13:15,Attended
27/06/2022,19:30,27/06/2022,20:15,Freestyle Tone,Attendee,27/06/2022,19:30,27/06/2022,20:15,Attended
27/06/2023,20:00,27/06/2023,20:45,"Legs, Bums and Tums",Attendee,27/06/2023,20:00,27/06/2023,20:45,DNA
27/07/2023,09:30,27/07/2023,10:15,Group Cycle,Attendee,27/07/2023,09:30,27/07/2023,10:15,Attended
27/07/2023,10:30,27/07/2023,11:15,Barre-Fit,Attendee,27/07/2023,10:30,27/07/2023,11:15,Attended
27/07/2023,11:25,27/07/2023,12:25,Vinyasa Yoga,Attendee,27/07/2023,11:25,27/07/2023,12:25,Attended
27/07/2023,19:30,27/07/2023,20:15,Group Cycle,Attendee,27/07/2023,19:30,27/07/2023,20:15,DNA
27/07/2023,20:30,27/07/2023,21:15,Vinyasa Yoga,Attendee,27/07/2023,20:30,27/07/2023,21:15,DNA
27/08/2022,10:00,27/08/2022,10:45,Group Cycle,Attendee,27/08/2022,10:00,27/08/2022,10:45,Attended
27/08/2022,10:45,27/08/2022,11:30,ZumbaÂ®,Attendee,27/08/2022,10:45,27/08/2022,11:30,Attended
27/08/2022,12:30,27/08/2022,13:15,Yoga,Attendee,27/08/2022,12:30,27/08/2022,13:15,Attended
27/08/2023,12:30,27/08/2023,13:15,Vinyasa Yoga,Attendee,27/08/2023,12:30,27/08/2023,13:15,DNA
27/08/2023,13:30,27/08/2023,14:15,Vinyasa Yoga,Attendee,27/08/2023,13:30,27/08/2023,14:15,Attended
27/09/2022,20:00,27/09/2022,20:45,Freestyle Tone,Attendee,27/09/2022,20:00,27/09/2022,20:45,Attended
27/09/2023,10:30,27/09/2023,11:15,Group Cycle,Attendee,27/09/2023,10:30,27/09/2023,11:15,Attended
27/09/2023,11:30,27/09/2023,12:15,Pilates,Attendee,27/09/2023,11:30,27/09/2023,12:15,DNA
27/09/2023,12:30,27/09/2023,13:15,BODYBALANCEâ„¢,Attendee,27/09/2023,12:30,27/09/2023,13:15,Attended
27/09/2023,13:30,27/09/2023,14:15,Stretch & Mobilise,Attendee,27/09/2023,13:30,27/09/2023,14:15,DNA
27/10/2022,19:45,27/10/2022,20:30,Group Cycle,Attendee,27/10/2022,19:45,27/10/2022,20:30,Attended
27/10/2023,11:00,27/10/2023,11:45,Aqua Aerobics,Attendee,27/10/2023,11:00,27/10/2023,11:45,DNA
27/10/2023,12:00,27/10/2023,12:45,Group Cycle,Attendee,27/10/2023,12:00,27/10/2023,12:45,Unmeasured
27/11/2023,10:00,27/11/2023,10:45,Group Cycle,Attendee,27/11/2023,10:00,27/11/2023,10:45,Unmeasured
27/11/2023,11:30,27/11/2023,12:30,Vinyasa Yoga,Attendee,27/11/2023,11:30,27/11/2023,12:30,Unmeasured
27/12/2022,10:30,27/12/2022,11:15,ZumbaÂ®,DNA,27/12/2022,10:30,27/12/2022,11:15,DNA
27/12/2022,11:30,27/12/2022,12:15,Pilates,DNA,27/12/2022,11:30,27/12/2022,12:15,DNA
27/12/2023,10:30,27/12/2023,11:15,Group Cycle,Attendee,27/12/2023,10:30,27/12/2023,11:15,Unmeasured
27/12/2023,11:30,27/12/2023,12:15,Group Cycle,Attendee,27/12/2023,11:30,27/12/2023,12:15,Unmeasured
28/01/2023,10:00,28/01/2023,10:45,Group Cycle,Attendee,28/01/2023,10:00,28/01/2023,10:45,Attended - Manual
28/01/2023,10:45,28/01/2023,11:30,ZumbaÂ®,Attendee,28/01/2023,10:45,28/01/2023,11:30,Attended - Manual
28/01/2023,12:30,28/01/2023,13:15,Restorative Yoga,Attendee,28/01/2023,12:30,28/01/2023,13:15,Attended - Manual
28/01/2024,12:30,28/01/2024,13:15,Vinyasa Yoga,Attendee,28/01/2024,12:30,28/01/2024,13:15,DNA
28/01/2024,13:30,28/01/2024,14:30,Vinyasa Yoga,Attendee,28/01/2024,13:30,28/01/2024,14:30,Unmeasured
28/02/2023,20:00,28/02/2023,20:45,Freestyle Tone,Attendee,28/02/2023,20:00,28/02/2023,20:45,Attended
28/02/2024,09:30,28/02/2024,10:25,Freestyle Dance,Attendee,28/02/2024,09:30,28/02/2024,10:25,DNA
28/02/2024,10:30,28/02/2024,11:15,Group Cycle,Attendee,28/02/2024,10:30,28/02/2024,11:15,Unmeasured
28/02/2024,11:30,28/02/2024,12:15,Pilates,Attendee,28/02/2024,11:30,28/02/2024,12:15,Unmeasured
